CommentCount,PostTypeId,CreationDate
"0","1","2017-10-16 15:47:19"
"1","2","2017-10-16 16:08:21"
"2","1","2017-10-16 19:49:46"
"3","2","2017-10-16 20:23:43"
"0","2","2017-10-16 22:21:22"
"0","2","2017-10-17 02:37:19"
"0","1","2017-10-17 03:29:07"
"0","1","2017-10-17 03:33:28"
"4","2","2017-10-17 04:34:43"
"0","2","2017-10-17 05:07:30"
"0","1","2017-10-17 05:09:22"
"0","1","2017-10-17 05:24:07"
"0","1","2017-10-17 05:53:36"
"0","1","2017-10-17 06:06:50"
"5","1","2017-10-17 06:34:10"
"0","1","2017-10-17 06:54:54"
"1","2","2017-10-17 07:31:28"
"0","2","2017-10-17 07:38:49"
"0","2","2017-10-17 07:48:28"
"1","2","2017-10-17 07:56:08"
"0","2","2017-10-17 08:02:56"
"1","2","2017-10-17 08:12:01"
"0","1","2017-10-17 08:21:37"
"4","1","2017-10-17 08:36:11"
"0","2","2017-10-17 09:12:07"
"0","1","2017-10-17 09:38:13"
"1","2","2017-10-17 10:10:09"
"0","2","2017-10-17 10:13:56"
"7","1","2017-10-17 12:39:07"
"0","2","2017-10-17 12:47:27"
"1","1","2017-10-17 14:01:45"
"0","2","2017-10-17 14:17:57"
"2","1","2017-10-17 14:51:04"
"1","2","2017-10-17 22:23:07"
"9","1","2017-10-18 00:10:41"
"0","1","2017-10-18 00:47:36"
"4","1","2017-10-18 01:01:33"
"1","2","2017-10-18 01:04:56"
"0","2","2017-10-18 02:30:39"
"0","1","2017-10-18 03:07:27"
"0","1","2017-10-18 03:08:52"
"0","1","2017-10-18 03:17:50"
"0","1","2017-10-18 04:10:33"
"2","1","2017-10-18 04:21:47"
"0","2","2017-10-18 04:25:49"
"1","2","2017-10-18 04:37:38"
"1","1","2017-10-18 05:36:37"
"0","1","2017-10-18 05:37:09"
"0","2","2017-10-18 05:43:41"
"0","1","2017-10-18 05:50:44"
"0","2","2017-10-18 06:10:32"
"0","2","2017-10-18 06:19:24"
"3","2","2017-10-18 06:22:44"
"1","2","2017-10-18 06:42:58"
"3","1","2017-10-18 07:29:46"
"1","2","2017-10-18 07:50:35"
"0","2","2017-10-18 08:20:23"
"1","2","2017-10-18 10:05:16"
"0","2","2017-10-18 10:36:03"
"1","2","2017-10-18 10:45:31"
"0","2","2017-10-18 13:35:16"
"0","1","2017-10-18 14:49:16"
"4","1","2017-10-18 14:49:35"
"0","1","2017-10-18 15:50:26"
"0","1","2017-10-18 16:48:26"
"6","2","2017-10-18 22:46:20"
"2","2","2017-10-18 23:01:43"
"0","1","2017-10-19 01:17:09"
"1","2","2017-10-19 01:36:58"
"0","1","2017-10-19 03:34:01"
"1","2","2017-10-19 03:35:06"
"0","2","2017-10-19 03:51:51"
"1","2","2017-10-19 04:06:10"
"0","2","2017-10-19 04:54:58"
"0","1","2017-10-19 05:21:30"
"0","2","2017-10-19 05:42:38"
"0","2","2017-10-19 05:45:27"
"0","2","2017-10-19 06:36:32"
"1","2","2017-10-19 07:27:28"
"2","1","2017-10-19 08:22:45"
"3","2","2017-10-19 08:46:22"
"0","1","2017-10-19 08:51:25"
"0","2","2017-10-19 08:58:35"
"2","2","2017-10-19 09:12:28"
"1","2","2017-10-19 09:15:17"
"0","1","2017-10-19 11:23:49"
"0","2","2017-10-19 12:18:08"
"1","2","2017-10-19 13:02:40"
"0","2","2017-10-19 13:57:03"
"2","1","2017-10-19 14:36:29"
"1","2","2017-10-19 15:12:55"
"4","1","2017-10-19 15:26:21"
"2","1","2017-10-19 16:09:02"
"2","1","2017-10-19 16:42:55"
"2","1","2017-10-19 16:57:17"
"0","1","2017-10-19 22:44:50"
"1","2","2017-10-20 03:07:04"
"2","1","2017-10-20 03:36:11"
"1","1","2017-10-20 04:37:43"
"2","1","2017-10-20 05:26:43"
"1","1","2017-10-20 05:31:10"
"0","1","2017-10-20 06:06:20"
"0","2","2017-10-20 06:26:49"
"3","1","2017-10-20 06:58:18"
"1","1","2017-10-20 07:55:24"
"2","2","2017-10-20 07:59:59"
"0","2","2017-10-20 08:17:51"
"5","2","2018-09-24 04:21:57"
"0","2","2018-09-24 04:51:10"
"0","1","2018-09-24 06:11:21"
"0","2","2018-09-24 06:26:16"
"4","2","2018-09-24 08:12:18"
"0","2","2018-09-24 11:31:20"
"7","1","2018-09-24 11:40:56"
"3","1","2018-09-24 12:04:45"
"0","1","2018-09-24 13:36:24"
"1","2","2018-09-24 14:35:31"
"5","1","2018-09-24 14:52:20"
"1","1","2018-09-24 15:16:19"
"0","2","2018-09-24 22:42:16"
"0","2","2018-09-25 01:55:17"
"0","1","2018-09-25 03:29:19"
"4","1","2018-09-25 03:29:36"
"0","2","2018-09-25 03:33:26"
"0","2","2018-09-25 04:05:04"
"0","2","2018-09-25 04:09:50"
"1","1","2018-09-25 05:02:10"
"1","1","2018-09-25 06:19:02"
"6","1","2018-09-25 06:35:19"
"5","1","2018-09-25 07:36:32"
"0","2","2018-09-25 07:44:52"
"6","1","2018-09-25 08:33:07"
"0","2","2018-09-25 08:38:34"
"3","1","2018-09-25 09:31:20"
"1","2","2018-09-25 09:52:37"
"0","2","2018-09-25 10:01:26"
"0","1","2018-09-25 12:04:52"
"0","2","2018-09-25 13:28:29"
"1","2","2018-09-25 16:36:38"
"1","1","2018-09-25 17:05:39"
"7","1","2018-09-25 20:22:24"
"0","1","2018-09-25 23:35:32"
"1","2","2018-09-26 00:22:27"
"0","2","2018-09-26 00:43:41"
"2","2","2018-09-26 01:22:47"
"1","2","2018-09-26 05:03:04"
"0","1","2018-09-26 05:20:44"
"5","2","2018-09-26 06:01:25"
"1","2","2018-09-26 06:13:05"
"1","2","2018-09-26 06:33:37"
"0","1","2018-09-26 07:01:43"
"0","2","2018-09-26 08:17:01"
"0","1","2018-09-26 08:34:40"
"1","1","2018-09-26 10:04:51"
"1","2","2018-09-26 10:30:09"
"0","1","2018-09-26 10:38:28"
"1","2","2018-09-26 10:53:29"
"0","1","2018-09-26 11:18:45"
"0","1","2018-09-26 11:27:31"
"0","2","2018-09-26 12:04:40"
"0","2","2018-09-26 12:46:09"
"0","2","2018-09-26 12:52:00"
"0","2","2018-09-26 13:03:47"
"0","1","2018-09-26 14:18:52"
"0","1","2018-09-26 14:40:40"
"0","2","2018-09-26 14:47:24"
"0","2","2018-09-26 14:51:19"
"1","1","2018-09-26 15:17:41"
"0","2","2018-09-26 15:18:34"
"0","1","2018-09-26 16:20:45"
"0","1","2018-09-26 16:37:04"
"0","2","2018-09-26 17:48:39"
"0","2","2018-09-26 23:31:44"
"0","1","2018-09-26 23:57:10"
"4","1","2018-09-27 00:22:03"
"0","2","2018-09-27 00:37:34"
"1","2","2018-09-27 00:51:15"
"0","1","2018-09-27 01:22:42"
"3","2","2018-09-27 01:32:21"
"1","2","2018-09-27 01:33:30"
"0","1","2018-09-27 02:22:16"
"6","2","2018-09-27 04:21:22"
"0","2","2018-09-27 04:29:07"
"0","2","2018-09-27 04:43:24"
"1","2","2018-09-27 04:56:53"
"0","2","2018-09-27 05:47:36"
"0","2","2018-09-27 05:55:49"
"6","1","2018-09-27 06:08:04"
"1","1","2018-09-27 06:11:27"
"6","2","2018-09-27 07:26:24"
"8","1","2018-09-27 07:59:00"
"0","2","2018-09-27 08:13:24"
"0","2","2018-09-27 09:06:29"
"0","2","2018-09-27 11:15:48"
"4","2","2017-10-20 08:35:36"
"1","2","2017-10-20 08:38:26"
"3","2","2017-10-20 09:08:54"
"0","1","2017-10-20 09:15:02"
"0","1","2017-10-20 10:31:52"
"3","2","2017-10-20 12:05:55"
"0","1","2017-10-20 13:07:47"
"0","1","2017-10-20 14:46:13"
"2","2","2017-10-20 15:29:27"
"0","1","2017-10-20 16:00:44"
"0","1","2017-10-20 23:47:51"
"0","2","2017-10-21 02:15:04"
"6","1","2017-10-21 05:07:09"
"2","2","2017-10-21 07:22:15"
"6","2","2017-10-21 07:38:56"
"1","2","2017-10-21 08:03:23"
"6","1","2017-10-21 08:03:42"
"0","1","2017-10-21 08:36:57"
"0","1","2017-10-21 09:19:18"
"0","2","2017-10-21 09:36:28"
"0","2","2017-10-21 10:31:43"
"0","2","2017-10-21 10:38:46"
"0","1","2017-10-21 10:55:01"
"0","2","2017-10-21 11:25:26"
"5","2","2017-10-21 12:53:57"
"0","2","2017-10-21 13:57:01"
"0","2","2017-10-21 14:02:35"
"1","1","2017-10-21 15:04:15"
"0","2","2017-10-21 15:19:29"
"0","2","2017-10-21 22:52:35"
"0","2","2017-10-21 22:59:34"
"0","2","2017-10-22 01:50:44"
"0","2","2017-10-22 05:02:10"
"0","1","2017-10-22 05:34:52"
"0","1","2017-10-22 06:31:49"
"2","2","2017-10-22 06:51:11"
"0","2","2017-10-22 07:42:13"
"2","1","2017-10-22 09:25:35"
"2","1","2017-10-22 11:33:52"
"0","2","2017-10-22 11:52:00"
"1","1","2017-10-22 15:23:12"
"2","2","2017-10-22 15:29:15"
"3","1","2017-10-22 16:18:07"
"2","1","2017-10-23 00:18:40"
"0","2","2017-10-23 03:50:51"
"0","1","2017-10-23 05:14:10"
"0","2","2017-10-23 07:23:53"
"0","2","2017-10-23 08:07:34"
"1","1","2017-10-23 09:16:44"
"0","1","2017-10-23 10:01:38"
"0","2","2017-10-23 10:10:45"
"2","1","2017-10-23 12:38:19"
"3","1","2017-10-23 12:47:57"
"6","1","2017-10-23 13:34:05"
"0","2","2017-10-23 22:54:56"
"0","1","2017-10-24 04:11:43"
"1","1","2017-10-24 07:27:01"
"3","1","2017-10-24 07:50:37"
"0","2","2017-10-24 08:04:37"
"0","2","2017-10-24 09:41:50"
"0","1","2017-10-24 09:43:41"
"3","1","2017-10-24 10:12:09"
"0","2","2017-10-24 10:33:13"
"1","1","2017-10-24 11:07:28"
"1","2","2017-10-24 12:06:35"
"2","1","2017-10-24 12:08:12"
"0","1","2018-09-28 14:55:13"
"0","1","2018-09-28 16:04:04"
"3","2","2018-09-28 18:33:36"
"0","2","2018-09-28 18:50:31"
"0","1","2018-09-28 19:52:28"
"0","2","2018-09-29 01:24:28"
"0","1","2018-09-29 02:02:06"
"2","1","2018-09-29 02:16:05"
"1","2","2018-09-29 03:55:58"
"0","1","2018-09-29 03:59:31"
"1","2","2018-09-29 04:12:15"
"4","1","2018-09-29 04:38:30"
"3","2","2018-09-29 04:41:13"
"3","1","2018-09-29 05:07:16"
"2","1","2018-09-29 05:55:27"
"2","1","2018-09-29 05:58:16"
"1","2","2018-09-29 06:37:27"
"1","2","2018-09-29 07:38:15"
"0","1","2018-09-29 08:46:57"
"0","1","2018-09-29 09:12:54"
"1","2","2018-09-29 09:36:10"
"0","1","2018-09-29 10:59:26"
"1","1","2018-09-29 11:12:55"
"0","2","2018-09-29 11:29:47"
"0","2","2018-09-29 11:54:56"
"0","2","2018-09-29 11:57:30"
"2","1","2018-09-29 12:11:52"
"0","1","2018-09-29 12:49:21"
"0","2","2018-09-29 15:03:36"
"2","1","2018-09-29 15:13:14"
"1","2","2018-09-29 15:13:53"
"4","1","2018-09-29 17:25:15"
"0","1","2018-09-29 17:36:12"
"4","2","2018-09-30 02:59:28"
"1","2","2018-09-30 03:07:01"
"0","1","2018-09-30 05:02:06"
"1","1","2018-09-30 05:09:20"
"0","1","2018-09-30 05:33:40"
"2","1","2018-09-30 06:12:01"
"0","2","2018-09-30 06:55:23"
"2","2","2018-09-30 07:14:17"
"2","2","2018-09-30 07:19:10"
"1","1","2018-09-30 07:46:22"
"0","1","2018-09-30 09:00:13"
"0","1","2018-09-30 10:29:31"
"0","1","2018-09-30 13:17:15"
"1","1","2018-09-30 13:40:23"
"2","2","2018-09-30 14:07:10"
"0","2","2018-09-30 15:06:29"
"0","1","2018-09-30 16:59:02"
"0","2","2018-09-30 17:12:37"
"0","1","2018-10-01 01:02:26"
"2","1","2018-10-01 01:02:43"
"0","1","2018-10-01 04:04:23"
"0","1","2018-10-01 05:38:02"
"2","2","2018-10-01 06:25:33"
"1","2","2018-10-01 07:20:10"
"7","1","2018-10-01 07:29:37"
"5","1","2018-10-01 07:43:48"
"0","1","2018-10-01 09:38:37"
"4","1","2018-10-01 09:45:30"
"2","1","2018-10-01 10:08:51"
"1","2","2018-10-01 10:14:11"
"1","2","2018-10-01 10:20:03"
"1","2","2017-10-26 04:55:09"
"3","1","2017-10-26 05:01:35"
"3","2","2017-10-26 06:02:19"
"0","2","2017-10-26 06:29:20"
"2","1","2017-10-26 06:59:05"
"0","1","2017-10-26 09:07:26"
"1","2","2017-10-26 10:48:44"
"1","2","2017-10-26 10:55:47"
"0","2","2017-10-26 11:07:50"
"3","1","2017-10-26 13:14:17"
"0","1","2017-10-26 14:50:14"
"3","2","2017-10-26 16:18:53"
"0","2","2017-10-26 22:14:38"
"8","2","2017-10-27 00:45:09"
"8","1","2017-10-27 01:01:58"
"0","1","2017-10-27 01:11:54"
"3","1","2017-10-27 01:31:45"
"2","1","2017-10-27 01:55:18"
"2","2","2017-10-27 02:04:49"
"3","1","2017-10-27 02:19:07"
"2","1","2017-10-27 02:45:44"
"2","2","2017-10-27 02:46:06"
"3","2","2017-10-27 03:53:10"
"1","1","2017-10-27 04:24:20"
"1","2","2017-10-27 06:00:10"
"0","1","2017-10-27 07:11:39"
"0","1","2017-10-27 07:32:58"
"2","1","2017-10-27 07:37:34"
"2","1","2017-10-27 08:07:28"
"2","1","2017-10-27 09:29:56"
"1","2","2017-10-27 11:40:51"
"1","2","2017-10-27 12:13:51"
"1","2","2017-10-27 12:23:16"
"0","2","2017-10-27 12:35:16"
"2","2","2017-10-27 12:47:57"
"0","2","2017-10-27 14:51:58"
"1","2","2017-10-27 15:22:29"
"0","1","2017-10-27 15:23:33"
"0","1","2017-10-28 00:12:08"
"0","2","2017-10-28 01:53:15"
"0","1","2017-10-28 01:54:17"
"0","2","2017-10-28 02:46:41"
"1","2","2017-10-28 02:55:36"
"0","1","2017-10-28 04:43:21"
"0","1","2017-10-28 04:54:19"
"1","2","2017-10-28 05:26:09"
"0","1","2017-10-28 06:01:03"
"2","2","2017-10-28 07:22:00"
"0","1","2017-10-28 07:27:25"
"2","1","2017-10-28 08:48:10"
"2","2","2017-10-28 10:16:41"
"4","2","2017-10-28 10:20:27"
"0","1","2017-10-28 10:32:04"
"3","1","2017-10-28 11:03:00"
"0","2","2017-10-28 12:22:06"
"3","2","2017-10-28 12:56:58"
"2","2","2017-10-28 14:22:17"
"0","1","2017-10-28 14:47:08"
"0","2","2017-10-28 20:13:17"
"0","2","2017-10-28 20:43:13"
"3","1","2017-10-28 20:44:37"
"2","2","2017-10-29 02:52:31"
"0","2","2017-10-29 03:50:58"
"5","2","2017-10-29 05:03:43"
"0","1","2017-10-29 05:11:14"
"3","1","2017-10-29 08:31:03"
"0","1","2017-10-29 08:56:20"
"0","2","2017-10-29 10:22:56"
"8","1","2017-10-29 11:28:35"
"1","1","2017-10-29 12:20:02"
"0","1","2017-10-29 13:14:34"
"0","2","2017-10-29 13:47:38"
"0","1","2017-10-29 14:46:42"
"0","1","2017-10-29 17:09:58"
"0","2","2017-10-30 00:13:41"
"0","2","2017-10-30 00:26:36"
"1","2","2017-10-30 01:01:00"
"0","2","2018-09-20 03:45:30"
"4","2","2018-09-20 04:10:09"
"3","1","2018-09-20 05:51:16"
"0","2","2018-09-20 06:26:00"
"1","2","2018-09-20 06:28:27"
"0","2","2018-09-20 07:09:16"
"3","1","2018-09-20 07:18:24"
"0","1","2018-09-20 07:22:13"
"8","2","2018-09-20 07:35:57"
"1","2","2018-09-20 07:43:00"
"5","1","2018-09-20 08:26:00"
"0","2","2018-09-20 08:27:18"
"0","2","2018-09-20 08:46:25"
"2","1","2018-09-20 09:21:01"
"2","2","2018-09-20 09:33:41"
"0","1","2018-09-20 11:30:00"
"0","2","2018-09-20 11:53:01"
"9","1","2018-09-20 12:27:39"
"0","1","2018-09-20 12:36:36"
"2","1","2018-09-20 12:55:41"
"0","2","2018-09-20 13:57:29"
"2","2","2018-09-20 18:02:52"
"0","2","2018-09-21 00:14:44"
"0","2","2018-09-21 00:40:16"
"0","1","2018-09-21 01:15:24"
"2","2","2018-09-21 01:18:34"
"0","2","2018-09-21 02:19:42"
"4","1","2018-09-21 02:23:49"
"0","1","2018-09-21 03:02:09"
"0","1","2018-09-21 05:27:04"
"0","2","2018-09-21 05:33:12"
"0","2","2018-09-21 05:39:14"
"0","2","2018-09-21 05:53:32"
"2","2","2018-09-21 07:33:35"
"0","1","2018-09-21 07:37:03"
"6","1","2018-09-21 08:21:04"
"0","1","2018-09-21 08:36:35"
"0","2","2018-09-21 08:38:16"
"0","2","2018-09-21 08:59:24"
"1","2","2018-09-21 09:44:35"
"8","1","2018-09-21 10:01:38"
"4","2","2018-09-21 10:26:37"
"0","1","2018-09-21 10:51:58"
"4","2","2018-09-21 11:25:32"
"0","1","2018-09-21 13:41:11"
"0","2","2018-09-21 14:21:20"
"0","2","2018-09-21 15:29:28"
"6","1","2018-09-21 21:04:09"
"0","1","2018-09-21 23:36:37"
"2","1","2018-09-22 02:23:20"
"0","2","2018-09-22 03:03:42"
"3","2","2018-09-22 05:00:11"
"2","2","2018-09-22 05:04:15"
"4","1","2018-09-22 05:10:13"
"0","2","2018-09-22 06:16:49"
"0","2","2018-09-22 07:37:21"
"0","2","2018-09-22 08:37:51"
"1","1","2018-09-22 09:01:02"
"0","1","2018-09-22 09:24:37"
"5","2","2018-09-22 11:18:27"
"0","1","2018-09-22 14:22:17"
"0","1","2018-09-22 14:56:22"
"3","1","2018-09-22 16:20:40"
"11","1","2018-09-23 02:29:33"
"9","1","2018-09-23 03:10:18"
"2","1","2018-09-23 05:51:17"
"0","2","2018-09-23 06:16:30"
"0","1","2018-09-23 07:54:17"
"0","1","2018-09-23 10:33:10"
"0","2","2018-09-23 11:53:07"
"0","1","2018-09-23 12:02:10"
"0","2","2018-09-23 12:41:09"
"5","2","2018-09-23 13:00:01"
"0","1","2018-09-23 15:52:50"
"4","1","2018-09-23 16:58:11"
"0","2","2018-09-23 18:16:30"
"3","1","2018-09-23 20:47:12"
"1","1","2018-09-24 02:47:14"
"0","1","2018-09-24 02:52:21"
"6","1","2018-09-24 03:01:54"
"5","1","2018-09-24 03:11:57"
"0","1","2017-10-24 13:35:01"
"0","2","2017-10-24 14:46:45"
"0","1","2017-10-24 17:12:18"
"0","1","2017-10-24 17:48:20"
"1","2","2017-10-25 00:09:02"
"3","2","2017-10-25 02:25:12"
"0","1","2017-10-25 04:23:01"
"0","1","2017-10-25 04:38:05"
"2","2","2017-10-25 05:11:17"
"0","1","2017-10-25 06:22:52"
"6","2","2017-10-25 07:12:48"
"0","1","2017-10-25 08:26:36"
"1","2","2017-10-25 08:40:24"
"1","1","2017-10-25 10:20:25"
"0","2","2017-10-25 10:40:30"
"0","2","2017-10-25 10:40:50"
"3","1","2017-10-25 14:20:11"
"0","1","2017-10-25 15:57:58"
"1","1","2017-10-25 16:45:08"
"4","2","2017-10-25 18:44:56"
"0","1","2017-10-26 00:23:06"
"0","1","2017-10-26 00:57:41"
"1","2","2017-10-26 01:13:51"
"1","1","2017-10-26 02:51:25"
"4","1","2018-09-27 11:55:23"
"0","2","2018-09-27 13:41:22"
"0","2","2018-09-27 15:11:00"
"2","1","2018-09-27 15:23:35"
"0","2","2018-09-27 17:11:18"
"1","2","2018-09-27 18:44:55"
"1","2","2018-09-27 19:28:44"
"4","1","2018-09-28 00:13:26"
"1","2","2018-09-28 00:43:21"
"2","2","2018-09-28 01:06:56"
"0","1","2018-09-28 02:23:11"
"0","1","2018-09-28 03:02:53"
"0","2","2018-09-28 04:09:31"
"0","2","2018-09-28 06:09:48"
"0","1","2018-09-28 06:16:48"
"1","1","2018-09-28 06:45:58"
"0","2","2018-09-28 07:47:23"
"0","1","2018-09-28 08:31:37"
"1","1","2018-09-28 09:11:07"
"4","2","2018-09-28 10:00:53"
"0","2","2018-09-28 10:39:48"
"0","1","2018-09-28 11:18:43"
"6","1","2018-09-28 11:50:08"
"0","1","2018-09-28 13:23:23"
"0","2","2018-09-28 14:12:42"
"0","2","2018-10-01 10:49:16"
"0","2","2018-10-01 11:01:28"
"3","2","2018-10-01 11:18:04"
"2","1","2018-10-01 12:18:50"
"0","1","2018-10-01 13:03:56"
"0","1","2018-10-01 14:11:02"
"0","2","2018-10-01 14:54:22"
"1","1","2018-10-01 18:47:24"
"2","2","2018-10-01 22:02:00"
"4","2","2018-10-02 00:08:36"
"1","2","2018-10-02 01:11:45"
"0","2","2018-10-02 01:49:20"
"4","2","2018-10-02 02:23:40"
"1","2","2018-10-02 02:59:56"
"0","1","2018-10-02 03:59:57"
"1","2","2018-10-02 04:33:50"
"0","1","2018-10-02 05:20:20"
"1","1","2018-10-02 05:23:12"
"0","1","2018-10-02 05:37:32"
"0","1","2018-10-02 05:51:58"
"0","1","2018-10-02 06:35:19"
"0","1","2018-10-02 06:40:51"
"5","1","2018-10-02 07:39:45"
"0","2","2018-10-02 07:40:24"
"0","2","2018-10-02 08:28:07"
"3","2","2018-10-02 10:05:47"
"0","2","2018-10-02 10:12:59"
"1","2","2018-10-02 11:16:25"
"1","2","2018-10-02 12:09:22"
"0","2","2018-10-02 13:04:47"
"0","2","2018-10-02 13:16:57"
"0","2","2018-10-02 15:06:14"
"1","1","2018-10-02 15:41:39"
"0","1","2018-10-02 17:26:43"
"1","2","2018-10-02 22:14:37"
"1","1","2018-10-03 00:00:21"
"1","2","2018-10-03 00:22:04"
"0","2","2018-10-03 01:22:44"
"0","2","2018-10-03 02:14:43"
"1","1","2018-10-03 03:39:01"
"2","1","2018-10-03 05:06:58"
"0","2","2018-10-03 05:22:16"
"0","2","2018-10-03 05:25:54"
"0","1","2018-10-03 05:30:33"
"0","1","2018-10-03 06:50:41"
"0","1","2018-10-03 07:09:32"
"0","1","2018-10-03 07:13:55"
"0","1","2018-10-03 07:48:48"
"1","2","2018-10-03 08:06:37"
"2","1","2018-10-03 08:42:41"
"0","1","2018-10-03 10:11:16"
"1","1","2018-10-03 11:41:19"
"1","1","2018-10-03 12:05:28"
"0","1","2018-10-03 12:27:56"
"6","1","2018-10-03 12:46:58"
"1","1","2018-10-03 13:11:51"
"0","2","2018-10-03 13:53:04"
"7","1","2018-10-03 14:35:12"
"0","2","2018-10-03 14:57:29"
"1","2","2018-10-03 15:25:37"
"0","2","2018-10-03 15:44:56"
"0","2","2018-10-04 01:03:16"
"0","1","2018-10-04 01:20:17"
"0","2","2018-10-04 02:08:24"
"4","2","2018-10-04 02:34:48"
"0","2","2018-10-04 02:43:49"
"0","1","2018-10-04 02:57:58"
"0","2","2018-10-04 04:01:58"
"3","1","2018-10-04 04:54:14"
"0","2","2018-10-04 05:02:03"
"0","2","2018-10-04 05:10:28"
"0","2","2018-10-04 05:20:00"
"2","2","2018-10-04 05:48:29"
"0","1","2018-10-04 06:00:59"
"1","2","2018-10-04 06:15:44"
"4","1","2018-10-04 06:33:05"
"0","2","2018-10-04 07:25:20"
"0","1","2018-10-04 07:36:59"
"2","2","2018-10-04 07:49:41"
"0","2","2018-10-04 08:37:41"
"2","1","2018-10-04 09:28:49"
"0","1","2018-10-04 09:41:07"
"3","2","2018-10-04 10:01:20"
"0","2","2018-10-04 10:12:56"
"2","1","2018-10-04 10:13:42"
"0","1","2018-10-04 10:19:34"
"5","2","2018-10-04 12:16:25"
"0","1","2018-10-04 12:35:03"
"2","2","2018-10-04 12:49:56"
"1","2","2017-10-30 05:53:15"
"3","1","2017-10-30 06:08:41"
"1","2","2017-10-30 06:16:44"
"5","2","2017-10-30 06:24:57"
"0","2","2017-10-30 06:38:35"
"3","1","2017-10-30 06:58:43"
"0","1","2017-10-30 07:02:34"
"2","1","2017-10-30 07:52:04"
"1","2","2017-10-30 01:48:53"
"3","1","2017-10-30 02:00:22"
"14","2","2017-10-30 02:38:04"
"1","2","2017-10-30 03:09:31"
"0","1","2017-10-30 03:11:03"
"0","2","2017-10-30 03:19:32"
"0","2","2017-10-30 03:33:15"
"0","2","2017-10-30 03:51:07"
"0","1","2017-10-30 03:51:44"
"0","2","2017-10-30 05:20:51"
"0","1","2017-10-30 05:28:05"
"4","1","2017-10-30 05:32:18"
"1","2","2017-10-30 05:33:33"
"0","1","2018-10-04 13:14:06"
"0","1","2018-10-04 13:37:17"
"0","1","2018-10-04 13:44:22"
"0","1","2018-10-04 14:54:53"
"1","2","2018-10-04 16:11:14"
"0","1","2018-10-04 16:24:03"
"0","2","2018-10-04 16:34:42"
"0","1","2018-10-04 16:45:59"
"0","2","2018-10-04 16:58:57"
"0","2","2018-10-04 17:12:08"
"1","2","2018-10-04 22:17:00"
"0","1","2018-10-05 00:58:37"
"1","2","2018-10-05 01:17:05"
"0","1","2018-10-05 02:37:24"
"0","1","2018-10-05 03:27:35"
"2","1","2018-10-05 04:38:29"
"0","1","2018-10-05 06:18:18"
"0","2","2018-10-05 06:54:15"
"0","2","2018-10-05 07:38:10"
"2","1","2018-10-05 08:48:42"
"0","1","2018-10-05 09:34:35"
"0","1","2018-10-05 11:31:38"
"2","2","2018-10-05 19:43:05"
"0","1","2018-10-05 22:58:21"
"0","1","2018-10-06 00:52:16"
"0","2","2018-10-06 03:13:53"
"1","2","2018-10-06 05:21:56"
"1","2","2018-10-06 05:39:18"
"0","2","2018-10-06 05:41:39"
"2","1","2018-10-06 07:19:19"
"0","1","2018-10-06 07:21:51"
"0","1","2018-10-06 07:26:15"
"0","1","2018-10-06 07:37:55"
"2","1","2018-10-06 08:11:02"
"0","1","2018-10-06 10:48:17"
"3","2","2018-10-06 11:08:18"
"0","2","2018-10-06 13:48:16"
"2","1","2018-10-07 00:17:27"
"1","1","2018-10-07 00:37:18"
"0","2","2018-10-07 02:03:02"
"0","1","2018-10-07 02:10:21"
"0","1","2018-10-07 04:38:40"
"3","2","2018-10-07 05:22:12"
"3","2","2018-10-07 06:01:44"
"4","2","2018-10-07 06:03:04"
"0","1","2018-10-07 06:06:30"
"2","2","2018-10-07 07:23:02"
"0","1","2018-10-07 08:02:25"
"0","2","2018-10-07 08:44:26"
"0","1","2018-10-07 11:59:49"
"0","1","2018-10-07 13:01:30"
"0","2","2018-10-07 13:10:20"
"1","2","2018-10-07 13:36:49"
"2","2","2018-10-07 13:58:52"
"2","1","2018-10-07 19:59:10"
"1","2","2018-10-07 21:28:02"
"1","2","2018-10-07 21:42:53"
"0","1","2018-10-07 23:45:34"
"0","2","2018-10-08 00:00:07"
"0","2","2018-10-08 00:06:42"
"1","1","2018-10-08 06:22:02"
"4","1","2018-10-08 06:27:27"
"0","2","2018-10-08 07:14:12"
"1","2","2018-10-08 07:21:51"
"0","1","2018-10-08 07:36:54"
"3","1","2018-10-08 07:55:24"
"1","2","2018-10-08 08:18:44"
"0","1","2018-10-08 08:54:28"
"1","2","2017-11-03 18:51:03"
"1","2","2017-11-03 18:52:47"
"0","2","2017-11-04 05:28:28"
"0","1","2017-11-04 06:45:05"
"4","1","2017-11-04 07:12:23"
"1","2","2017-11-04 07:47:26"
"2","2","2017-11-04 08:18:05"
"0","2","2017-11-04 10:54:25"
