Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"27724","2018-03-13 06:23:02","0","","1","2019-01-15 14:35:02","1","2019-01-15 14:35:02"
"20539","2017-02-06 19:14:45","0","","1","2017-02-06 19:14:45","1","2017-02-06 19:14:45"
"22792","2017-04-26 09:22:43","0","","4","2017-08-24 03:37:52","4","2017-08-24 03:37:52"
"28102","2018-04-10 09:41:48","1","2018-04-10 10:14:30","1","2018-11-22 09:21:03","2","2018-04-10 10:14:30"
"23648","2017-06-08 08:41:56","1","2017-06-08 08:41:56","1","2017-06-11 10:10:19","2","2017-06-08 08:41:56"
"28737","2018-06-01 05:33:06","0","","1","2018-06-01 06:04:47","1","2018-06-01 06:04:47"
"29530","2018-07-31 05:07:24","27","2018-07-31 08:01:03","8","2018-08-10 05:59:20","35","2018-07-31 08:01:03"
"29244","2018-07-10 06:33:13","13","2018-07-10 06:42:27","2","2018-07-30 03:11:34","15","2018-07-10 06:42:27"
"25909","2017-10-25 16:45:08","11","2017-10-25 16:45:08","1","2018-04-15 15:05:31","12","2017-10-25 16:45:08"
"30747","2018-10-29 06:44:05","0","","1","2018-10-29 07:25:41","1","2018-10-29 07:25:41"
"23087","2017-05-11 08:15:36","1","2017-05-11 09:13:03","1","2017-05-29 06:54:56","2","2017-05-11 09:13:03"
"29822","2018-08-23 02:27:03","0","","1","2018-08-23 02:27:03","1","2018-08-23 02:27:03"
"21189","2017-03-25 03:59:29","9","2017-03-25 06:20:31","1","2017-04-06 03:07:42","10","2017-03-25 06:20:31"
"23038","2017-05-09 18:08:41","1","2017-05-10 03:14:35","1","2017-05-13 12:53:16","2","2017-05-10 03:14:35"
"23422","2017-05-28 14:56:22","0","","2","2017-05-28 15:11:15","2","2017-05-28 15:11:15"
"28142","2018-04-13 08:24:39","0","","1","2018-04-13 08:30:43","1","2018-04-13 08:30:43"
"26009","2017-11-01 10:20:05","1","2017-11-01 10:50:19","1","2017-11-03 14:06:03","2","2017-11-01 10:50:19"
"26948","2018-01-11 07:19:54","0","","1","2018-01-11 07:22:05","1","2018-01-11 07:22:05"
"29553","2018-08-01 22:48:38","0","","14","2018-08-01 22:57:57","14","2018-08-01 22:57:57"
"30598","2018-10-20 05:26:04","0","","1","2018-10-20 05:32:04","1","2018-10-20 05:32:04"
"23553","2017-06-03 16:56:50","2","2017-06-03 18:06:58","1","2017-06-19 22:16:35","3","2017-06-03 18:06:58"
"24647","2017-07-29 15:48:31","0","","1","2017-07-29 16:21:08","1","2017-07-29 16:21:08"
"31474","2018-12-16 08:01:02","0","","2","2018-12-16 08:04:19","2","2018-12-16 08:04:19"
"29310","2018-07-14 03:28:54","1","2018-07-14 03:28:54","1","2018-07-14 05:37:50","2","2018-07-14 03:28:54"
"28174","2018-04-16 12:21:10","0","","2","2018-05-04 12:52:43","2","2018-05-04 12:52:43"
"25566","2017-09-27 17:14:07","1","2017-09-27 17:14:07","1","2017-09-28 18:14:10","2","2017-09-27 17:14:07"
"31400","2018-12-11 09:47:44","0","","1","2018-12-11 10:23:42","1","2018-12-11 10:23:42"
"20371","2017-01-24 08:29:56","1","2017-04-20 21:58:30","1","2017-04-30 13:25:05","2","2017-04-20 21:58:30"
"25658","2017-10-05 23:07:18","0","","1","2019-06-22 12:46:45","1","2019-06-22 12:46:45"
"28984","2018-06-18 07:04:15","1","2018-06-18 07:21:57","1","2018-06-19 07:17:29","2","2018-06-18 07:21:57"
"26963","2018-01-12 02:02:54","0","","1","2018-01-12 02:02:54","1","2018-01-12 02:02:54"
"26236","2017-11-17 05:41:37","7","2017-11-17 06:01:39","3","2017-11-17 07:26:20","10","2017-11-17 06:01:39"
"24908","2017-08-16 06:20:10","6","2017-08-16 06:32:35","2","2017-09-19 00:44:25","8","2017-08-16 06:32:35"
"22904","2017-05-01 15:32:24","1","2017-05-08 05:04:49","1","2017-05-08 06:16:01","2","2017-05-08 05:04:49"
"26245","2017-11-17 14:16:26","0","","1","2017-11-17 14:16:26","1","2017-11-17 14:16:26"
"25057","2017-08-27 00:28:10","2","2017-08-27 00:40:10","1","2017-08-27 03:27:07","3","2017-08-27 00:40:10"
"23729","2017-06-12 02:16:09","0","","1","2017-06-12 02:17:40","1","2017-06-12 02:17:40"
"20720","2017-02-19 03:04:32","0","","1","2017-02-19 03:04:32","1","2017-02-19 03:04:32"
"30799","2018-11-01 13:20:45","0","","1","2018-11-01 13:31:20","1","2018-11-01 13:31:20"
"24530","2017-07-22 14:29:18","0","","1","2017-07-22 14:31:01","1","2017-07-22 14:31:01"
"25867","2017-10-21 10:31:27","0","","1","2017-10-21 10:31:43","1","2017-10-21 10:31:43"
"28025","2018-04-05 07:25:02","1","2018-04-17 07:34:00","1","2018-04-06 07:05:22","2","2018-04-06 07:05:22"
"25775","2017-10-15 11:48:40","1","2017-10-15 11:54:29","1","2017-10-16 00:28:38","2","2017-10-15 11:54:29"
"28970","2018-06-16 05:02:56","0","","2","2018-06-16 06:23:49","2","2018-06-16 06:23:49"
"26110","2017-11-08 21:35:23","18","2017-11-08 21:50:17","5","2018-01-06 08:18:24","23","2017-11-08 21:50:17"
"30873","2018-11-06 17:14:30","0","","1","2018-11-06 17:14:30","1","2018-11-06 17:14:30"
"24829","2017-08-10 08:47:13","0","","1","2017-08-10 08:47:13","1","2017-08-10 08:47:13"
"25654","2017-10-05 14:44:07","0","","1","2017-10-05 14:44:07","1","2017-10-05 14:44:07"
"25004","2017-08-23 01:30:15","2","2019-07-20 18:44:50","1","2019-08-16 06:47:27","3","2019-07-20 18:44:50"
"29784","2018-08-20 02:36:34","1","2018-08-20 03:06:24","1","2018-08-24 16:44:57","2","2018-08-20 03:06:24"
"25848","2017-10-20 02:09:51","1","2017-11-22 16:38:50","1","2017-11-25 07:24:40","2","2017-11-22 16:38:50"
"29684","2018-08-10 17:25:11","2","2018-08-10 17:25:11","2","2018-08-11 01:39:20","4","2018-08-10 17:25:11"
"20928","2017-03-04 12:27:32","2","2017-03-04 12:33:05","1","2017-03-09 09:43:42","3","2017-03-04 12:33:05"
"27663","2018-03-08 08:40:14","0","","2","2019-05-19 03:45:15","2","2019-05-19 03:45:15"
"26049","2017-11-04 15:23:40","1","2017-11-04 15:52:18","1","2017-11-05 00:38:25","2","2017-11-04 15:52:18"
"28639","2018-05-23 15:46:05","1","2018-05-23 16:07:56","1","2018-05-24 16:21:39","2","2018-05-23 16:07:56"
"25857","2017-10-20 07:55:24","3","2017-10-20 07:55:24","1","2017-10-26 16:18:53","4","2017-10-20 07:55:24"
"30634","2018-10-22 13:08:22","0","","1","2018-10-22 13:20:28","1","2018-10-22 13:20:28"
"20959","2017-03-07 03:50:56","0","","2","2017-03-07 03:57:11","2","2017-03-07 03:57:11"
"27637","2018-03-07 04:18:34","0","","1","2018-03-07 04:18:34","1","2018-03-07 04:18:34"
"27494","2018-02-22 00:37:00","0","","1","2018-02-22 00:37:13","1","2018-02-22 00:37:13"
"31044","2018-11-18 16:50:03","0","","1","2018-11-18 16:50:36","1","2018-11-18 16:50:36"
"30760","2018-10-30 06:08:43","4","2018-11-03 06:58:47","3","2018-11-18 03:54:43","7","2018-11-03 06:58:47"
"23859","2017-06-17 12:11:01","3","2017-06-18 13:03:44","1","2017-08-11 06:39:01","4","2017-06-18 13:03:44"
"27795","2018-03-18 19:10:34","0","","1","2018-06-28 21:06:07","1","2018-06-28 21:06:07"
"23836","2017-06-16 08:00:32","1","2017-06-16 08:02:58","1","2017-07-14 01:44:46","2","2017-06-16 08:02:58"
"24068","2017-06-27 18:20:12","0","","1","2017-06-27 18:20:12","1","2017-06-27 18:20:12"
"30952","2018-11-12 06:07:18","1","2018-11-12 06:28:20","2","2018-11-14 10:39:00","3","2018-11-12 06:28:20"
"29618","2018-08-07 02:07:42","1","2018-08-07 02:18:15","1","2018-08-07 02:40:18","2","2018-08-07 02:18:15"
"30852","2018-11-05 10:05:02","1","2018-11-05 10:58:25","1","2018-11-07 12:20:50","2","2018-11-05 10:58:25"
"27016","2018-01-16 07:00:41","1","2018-01-16 07:16:50","1","2018-01-16 07:41:59","2","2018-01-16 07:16:50"
"27680","2018-03-09 09:02:24","0","","1","2018-03-09 09:03:08","1","2018-03-09 09:03:08"
"31539","2018-12-21 01:29:23","0","","1","2018-12-26 06:38:08","1","2018-12-26 06:38:08"
"30468","2018-10-11 00:22:39","0","","1","2018-10-11 00:22:39","1","2018-10-11 00:22:39"
"22456","2017-04-08 16:30:09","1","2017-04-08 16:59:02","1","2017-04-09 10:29:13","2","2017-04-08 16:59:02"
"22748","2017-04-23 22:20:22","9","2017-04-23 22:45:26","2","2017-04-28 17:42:28","11","2017-04-23 22:45:26"
"30059","2018-09-11 01:38:17","2","2018-09-12 10:52:32","3","2018-09-12 16:06:34","5","2018-09-12 10:52:32"
"28044","2018-04-06 08:56:13","1","2018-04-09 09:12:58","1","2018-04-10 04:19:01","2","2018-04-09 09:12:58"
"27234","2018-02-01 07:05:19","0","","1","2018-03-08 05:18:23","1","2018-03-08 05:18:23"
"27803","2018-03-19 07:41:21","1","2018-03-19 07:41:21","1","2018-04-17 02:56:10","2","2018-03-19 07:41:21"
"20450","2017-01-30 06:49:10","0","","1","2017-01-30 06:49:10","1","2017-01-30 06:49:10"
"25270","2017-09-07 22:36:34","0","","1","2017-09-07 22:44:13","1","2017-09-07 22:44:13"
"21211","2017-03-27 06:13:26","1","2018-08-06 04:04:55","3","2017-03-27 06:24:04","4","2017-03-27 06:24:04"
"23567","2017-06-04 21:11:29","0","","1","2018-02-04 17:45:55","1","2018-02-04 17:45:55"
"25831","2017-10-19 06:31:24","0","","1","2017-10-19 06:36:32","1","2017-10-19 06:36:32"
"26066","2017-11-06 04:55:44","1","2017-11-06 04:55:44","1","2017-11-06 05:34:34","2","2017-11-06 04:55:44"
"20264","2017-01-17 19:02:50","0","","1","2017-01-17 19:02:50","1","2017-01-17 19:02:50"
"27838","2018-03-22 04:26:44","0","","1","2018-03-22 04:26:44","1","2018-03-22 04:26:44"
"20166","2017-01-10 17:28:02","0","","1","2019-02-09 06:09:27","1","2019-02-09 06:09:27"
"23075","2017-05-11 02:38:23","1","2017-08-17 16:09:25","1","2017-08-18 12:32:43","2","2017-08-17 16:09:25"
"21392","2017-04-06 02:11:20","0","","1","2017-04-06 02:23:48","1","2017-04-06 02:23:48"
"27721","2018-03-13 03:11:06","21","2018-04-24 08:16:13","9","2018-05-11 08:34:51","30","2018-04-24 08:16:13"
"20868","2017-02-28 12:22:50","7","2018-03-30 09:12:09","1","2018-12-28 07:58:53","8","2018-03-30 09:12:09"
"27017","2018-01-16 08:28:20","1","2018-12-14 01:36:53","1","2018-12-14 08:00:05","2","2018-12-14 01:36:53"
"24718","2017-08-03 12:21:08","4","2017-08-03 12:21:08","1","2019-04-11 07:14:03","5","2017-08-03 12:21:08"
"26685","2017-12-17 12:06:17","0","","1","2019-05-14 17:19:54","1","2019-05-14 17:19:54"
"29782","2018-08-20 01:11:44","0","","2","2018-08-20 01:30:57","2","2018-08-20 01:30:57"
"30818","2018-11-02 17:55:14","3","2018-11-02 17:59:21","1","2018-11-03 07:08:55","4","2018-11-02 17:59:21"
"24083","2017-06-28 13:56:31","1","2017-07-21 19:30:43","3","2017-07-18 15:55:39","4","2017-07-18 15:55:39"
"30060","2018-09-11 02:38:10","0","","1","2019-05-15 05:57:13","1","2019-05-15 05:57:13"
"24844","2017-08-12 08:21:15","4","2017-08-12 08:22:48","2","2017-08-12 11:17:16","6","2017-08-12 08:22:48"
"28729","2018-05-31 08:09:46","1","2018-05-31 08:54:48","1","2018-06-01 04:53:58","2","2018-05-31 08:54:48"
"29725","2018-08-14 02:34:50","4","2018-08-14 02:51:50","2","2018-08-23 05:58:27","6","2018-08-14 02:51:50"
"31179","2018-11-27 08:01:29","2","2018-12-19 07:02:29","1","2019-09-26 08:59:39","3","2018-12-19 07:02:29"
"24303","2017-07-09 13:46:11","1","2017-08-28 07:52:13","1","2017-08-29 05:39:09","2","2017-08-28 07:52:13"
"24638","2017-07-29 07:03:17","0","","1","2017-07-29 07:05:45","1","2017-07-29 07:05:45"
"20216","2017-01-14 08:43:26","0","","3","2017-01-14 08:56:05","3","2017-01-14 08:56:05"
"27509","2018-02-22 22:50:28","2","2018-02-22 23:17:46","11","2018-02-27 22:25:51","13","2018-02-22 23:17:46"
"30827","2018-11-03 16:15:46","8","2018-11-05 02:42:23","16","2018-11-05 04:25:41","24","2018-11-05 02:42:23"
"27584","2018-03-01 15:26:54","1","2018-03-01 15:42:52","1","2018-03-01 19:05:08","2","2018-03-01 15:42:52"
"20986","2017-03-09 02:06:14","0","","1","2017-03-09 02:06:51","1","2017-03-09 02:06:51"
"29476","2018-07-26 11:49:25","0","","1","2018-07-26 11:49:34","1","2018-07-26 11:49:34"
"31537","2018-12-20 16:44:53","0","","1","2018-12-20 16:44:53","1","2018-12-20 16:44:53"
"23293","2017-05-22 07:20:37","1","2017-05-22 07:33:52","1","2017-05-23 04:40:23","2","2017-05-22 07:33:52"
"23934","2017-06-21 07:13:53","0","","1","2017-06-21 07:14:03","1","2017-06-21 07:14:03"
"20777","2017-02-22 11:05:26","1","2017-02-22 11:18:02","1","2017-02-23 08:15:05","2","2017-02-22 11:18:02"
"24392","2017-07-14 00:50:57","1","2017-07-14 02:00:07","1","2017-07-25 12:52:07","2","2017-07-14 02:00:07"
"27452","2018-02-18 15:22:26","0","","3","2018-02-18 15:22:26","3","2018-02-18 15:22:26"
"25766","2017-10-14 14:26:12","4","2017-10-14 14:30:36","10","2017-11-02 09:54:24","14","2017-10-14 14:30:36"
"29467","2018-07-26 04:53:28","1","2018-07-26 05:10:48","1","2018-07-26 08:21:39","2","2018-07-26 05:10:48"
"26742","2017-12-22 00:52:48","0","","1","2017-12-22 00:52:48","1","2017-12-22 00:52:48"
"20476","2017-02-01 03:51:36","4","2017-02-01 03:51:36","1","2017-02-07 03:18:04","5","2017-02-01 03:51:36"
"28832","2018-06-08 05:12:33","0","","10","2018-06-08 05:33:05","10","2018-06-08 05:33:05"
"29851","2018-08-24 08:53:18","0","","1","2018-08-24 08:53:18","1","2018-08-24 08:53:18"
"29367","2018-07-19 00:17:11","3","2018-07-19 00:29:45","4","2018-07-20 03:32:32","7","2018-07-19 00:29:45"
"27930","2018-03-29 05:14:26","0","","11","2018-03-29 05:43:08","11","2018-03-29 05:43:08"
"20903","2017-03-02 13:35:16","0","","1","2017-03-02 13:35:16","1","2017-03-02 13:35:16"
"21227","2017-03-28 00:58:32","0","","1","2017-03-28 00:58:32","1","2017-03-28 00:58:32"
"20108","2017-01-05 06:31:49","0","","1","2017-01-05 06:31:49","1","2017-01-05 06:31:49"
"29030","2018-06-21 07:10:47","0","","12","2018-06-21 23:46:03","12","2018-06-21 23:46:03"
"27410","2018-02-15 02:25:36","0","","29","2018-02-15 04:03:21","29","2018-02-15 04:03:21"
"27719","2018-03-13 02:42:42","0","","1","2018-08-07 01:52:11","1","2018-08-07 01:52:11"
"26282","2017-11-21 00:37:54","3","2017-11-21 00:43:20","1","2017-11-21 04:31:44","4","2017-11-21 00:43:20"
"29239","2018-07-09 22:42:10","7","2018-07-10 00:29:31","2","2018-07-12 07:04:49","9","2018-07-10 00:29:31"
"23348","2017-05-24 17:00:24","3","2017-06-14 03:09:36","9","2017-05-30 01:57:36","12","2017-05-30 01:57:36"
"29585","2018-08-03 15:30:55","0","","1","2018-08-03 15:31:47","1","2018-08-03 15:31:47"
"29442","2018-07-24 12:41:42","2","2018-10-14 08:43:42","1","2019-03-02 15:14:26","3","2018-10-14 08:43:42"
"28045","2018-04-06 09:15:12","0","","1","2018-04-06 09:16:24","1","2018-04-06 09:16:24"
"20743","2017-02-20 12:43:38","0","","1","2017-02-20 12:44:13","1","2017-02-20 12:44:13"
"27888","2018-03-26 13:06:28","1","2018-03-26 13:06:28","1","2018-03-29 11:53:56","2","2018-03-26 13:06:28"
"24493","2017-07-19 09:34:31","0","","1","2017-07-19 09:37:44","1","2017-07-19 09:37:44"
"26734","2017-12-21 06:21:14","0","","1","2017-12-21 06:46:03","1","2017-12-21 06:46:03"
"31396","2018-12-11 05:13:49","8","2018-12-11 05:24:03","9","2018-12-27 04:54:51","17","2018-12-11 05:24:03"
"30285","2018-09-29 12:08:18","0","","6","2019-07-05 13:57:49","6","2019-07-05 13:57:49"
"29744","2018-08-16 01:17:24","1","2018-08-16 03:12:08","1","2018-08-21 04:54:51","2","2018-08-16 03:12:08"
"28061","2018-04-07 07:10:10","1","2018-04-13 02:22:48","4","2018-04-07 07:10:34","5","2018-04-07 07:10:34"
"28347","2018-04-28 08:06:55","0","","1","2018-04-28 08:06:55","1","2018-04-28 08:06:55"
"20885","2017-03-01 12:03:09","4","2017-03-01 12:39:54","6","2018-05-27 04:34:34","10","2017-03-01 12:39:54"
"27829","2018-03-21 16:17:33","0","","1","2018-03-21 16:40:54","1","2018-03-21 16:40:54"
"30511","2018-10-14 05:59:59","2","2018-10-14 08:40:54","1","2018-10-14 11:45:47","3","2018-10-14 08:40:54"
"25791","2017-10-16 15:30:56","14","2017-10-16 15:47:19","2","2017-10-21 09:36:28","16","2017-10-16 15:47:19"
"30434","2018-10-09 07:58:05","2","2018-10-09 09:36:38","2","2018-10-15 15:09:09","4","2018-10-09 09:36:38"
"29844","2018-08-24 04:56:02","1","2018-08-24 05:14:50","1","2018-08-24 07:59:07","2","2018-08-24 05:14:50"
"25957","2017-10-28 11:03:00","1","2017-10-28 11:03:00","1","2017-10-30 03:51:07","2","2017-10-28 11:03:00"
"29409","2018-07-22 04:05:55","0","","1","2018-07-22 05:06:51","1","2018-07-22 05:06:51"
"21051","2017-03-14 10:27:05","0","","1","2017-03-14 10:42:19","1","2017-03-14 10:42:19"
"29707","2018-08-12 16:37:35","0","","1","2018-08-12 17:21:41","1","2018-08-12 17:21:41"
"26893","2018-01-05 09:45:12","0","","3","2018-01-05 09:45:12","3","2018-01-05 09:45:12"
"22531","2017-04-13 03:00:10","4","2017-04-29 05:35:39","17","2017-04-13 03:11:02","21","2017-04-13 03:11:02"
"23690","2017-06-09 12:04:12","33","2017-06-09 12:10:20","1","2017-08-09 12:01:42","34","2017-06-09 12:10:20"
"26701","2017-12-19 04:05:48","0","","1","2017-12-19 11:00:32","1","2017-12-19 11:00:32"
"30119","2018-09-15 02:52:06","1","2018-09-15 03:21:18","1","2018-09-15 13:21:11","2","2018-09-15 03:21:18"
"25396","2017-09-15 04:16:51","0","","36","2017-09-20 01:27:05","36","2017-09-20 01:27:05"
"28313","2018-04-25 14:27:43","1","2018-04-25 14:27:43","1","2018-04-26 07:05:16","2","2018-04-25 14:27:43"
"28931","2018-06-13 04:41:25","2","2018-06-13 05:20:26","1","2019-05-19 23:51:31","3","2018-06-13 05:20:26"
"23189","2017-05-16 12:39:40","16","2017-07-12 06:09:10","7","2017-05-16 13:09:23","23","2017-05-16 13:09:23"
"29927","2018-08-31 04:14:10","0","","1","2018-08-31 04:14:10","1","2018-08-31 04:14:10"
"25980","2017-10-30 11:45:01","0","","36","2017-11-01 15:53:55","36","2017-11-01 15:53:55"
"26172","2017-11-13 08:30:00","0","","2","2017-11-13 08:42:17","2","2017-11-13 08:42:17"
"31127","2018-11-23 16:05:45","1","2018-11-23 16:31:28","1","2018-11-26 14:13:56","2","2018-11-23 16:31:28"
"24729","2017-08-04 02:47:19","0","","6","2017-08-09 12:01:09","6","2017-08-09 12:01:09"
"22665","2017-04-20 04:54:55","2","2017-04-20 05:13:53","84","2017-05-08 05:17:33","86","2017-04-20 05:13:53"
"26558","2017-12-08 01:16:44","3","2018-02-05 05:57:18","15","2018-02-07 01:47:04","18","2018-02-05 05:57:18"
"28622","2018-05-22 15:54:21","0","","1","2018-09-21 08:38:16","1","2018-09-21 08:38:16"
"28573","2018-05-19 06:57:46","2","2018-07-09 11:30:18","2","2018-07-11 11:29:02","4","2018-07-09 11:30:18"
"20774","2017-02-22 08:25:36","5","2017-03-27 08:48:11","3","2017-03-30 10:59:55","8","2017-03-27 08:48:11"
"20674","2017-02-16 01:57:10","0","","3","2017-02-16 02:43:50","3","2017-02-16 02:43:50"
"24670","2017-07-31 13:47:53","1","2017-07-31 15:13:29","1","2017-08-16 21:10:56","2","2017-07-31 15:13:29"
"31548","2018-12-22 04:24:22","1","2018-12-22 04:34:28","12","2018-12-22 09:37:02","13","2018-12-22 04:34:28"
"29341","2018-07-17 06:53:50","0","","2","2018-07-17 07:01:26","2","2018-07-17 07:01:26"
"29281","2018-07-12 07:22:25","0","","1","2019-08-05 02:23:18","1","2019-08-05 02:23:18"
"29433","2018-07-24 03:02:24","4","2018-07-24 03:04:13","1","2019-03-04 08:28:05","5","2018-07-24 03:04:13"
"29533","2018-07-31 07:16:33","1","2018-12-20 07:24:56","4","2018-07-31 07:57:14","5","2018-07-31 07:57:14"
"27861","2018-03-24 08:35:00","0","","1","2018-04-06 13:23:29","1","2018-04-06 13:23:29"
"28454","2018-05-08 07:31:29","0","","1","2018-05-08 07:31:29","1","2018-05-08 07:31:29"
"30469","2018-10-11 00:59:15","0","","25","2018-10-11 02:00:35","25","2018-10-11 02:00:35"
"29682","2018-08-10 13:01:55","5","2018-10-02 17:26:43","2","2018-10-03 05:22:16","7","2018-10-02 17:26:43"
"26092","2017-11-07 14:05:05","2","2017-11-07 14:14:53","1","2018-04-07 18:28:26","3","2017-11-07 14:14:53"
"26573","2017-12-09 06:39:00","1","2019-03-18 23:03:24","1","2019-03-24 22:31:16","2","2019-03-18 23:03:24"
"24793","2017-08-08 19:57:54","0","","2","2018-07-15 21:30:02","2","2018-07-15 21:30:02"
"21329","2017-04-03 03:03:32","0","","1","2019-02-28 05:30:47","1","2019-02-28 05:30:47"
"29942","2018-08-31 14:33:15","2","2018-09-22 14:22:17","2","2018-09-24 11:31:20","4","2018-09-22 14:22:17"
"29301","2018-07-13 05:51:13","0","","1","2018-07-25 11:02:41","1","2018-07-25 11:02:41"
"24587","2017-07-26 09:16:22","0","","1","2017-07-26 09:16:22","1","2017-07-26 09:16:22"
"26851","2018-01-01 12:41:42","1","2018-01-01 12:41:42","1","2018-01-02 07:40:33","2","2018-01-01 12:41:42"
"20267","2017-01-17 23:29:56","5","2017-01-17 23:34:22","2","2018-01-03 18:19:19","7","2017-01-17 23:34:22"
"22972","2017-05-06 06:38:47","1","2017-05-06 06:43:02","1","2017-05-08 04:23:19","2","2017-05-06 06:43:02"
"29364","2018-07-18 13:12:46","0","","1","2018-08-12 15:25:29","1","2018-08-12 15:25:29"
"31428","2018-12-13 06:12:21","0","","1","2018-12-13 06:12:21","1","2018-12-13 06:12:21"
"23264","2017-05-21 03:23:44","3","2017-05-21 03:25:27","1","2017-06-11 09:09:07","4","2017-05-21 03:25:27"
"20585","2017-02-09 11:42:41","0","","1","2017-02-09 11:42:41","1","2017-02-09 11:42:41"
"25139","2017-08-31 20:20:59","1","2017-08-31 21:08:08","1","2017-09-01 17:09:35","2","2017-08-31 21:08:08"
"30904","2018-11-08 15:20:26","1","2018-11-22 02:27:08","1","2018-11-08 15:23:16","2","2018-11-08 15:23:16"
"30077","2018-09-12 09:33:44","0","","1","2018-09-12 10:05:18","1","2018-09-12 10:05:18"
"27810","2018-03-19 15:59:30","0","","1","2018-03-19 16:00:55","1","2018-03-19 16:00:55"
"24275","2017-07-07 09:12:31","0","","1","2017-07-07 09:12:31","1","2017-07-07 09:12:31"
"23533","2017-06-02 10:32:45","1","2017-06-02 10:57:09","2","2017-06-10 03:40:17","3","2017-06-02 10:57:09"
